track_id,speechiness,duration_ms,tempo,energy,acousticness,valence,key,instrumentalness,liveness,loudness,danceability,time_signature,mode
13SlzLb33cggKzAeeLONts,0.0242,421827,96.043,0.444,5.35e-06,0.36,7,0.345,0.127,-11.506,0.444,4,1
1NqBK2rjURu3OqaoJaZi6o,0.0276,298027,133.851,0.363,0.721,0.229,9,0,0.115,-9.448,0.57,4,0
4HHAE3GAWLuF8d8ELCbch9,0.236,259627,189.05,0.986,0.0404,0.235,8,5.05e-05,0.144,-5.354,0.174,4,1
5aC2ltfGjDWaOi7PDcak4y,0.0301,161493,84.516,0.443,0.319,0.138,7,0.0126,0.154,-7.455,0.42,4,1
7GptbanebPZYkLPvjNfd6m,0.0451,159587,120.958,0.931,0.00611,0.825,8,7.26e-05,0.0887,-4.012,0.535,4,1
4UWOIltZYQGcAma5NtPZ6t,0.0525,263546,113.206,0.76,0.000278,0.451,11,0.774,0.331,-8.875,0.478,4,1
2cGGiNxwOle26xZz6wVNWj,0.201,163640,168.816,0.988,0.00054,0.0955,2,7.47e-06,0.981,-6.426,0.185,4,1
16x4O6YrVAieeW0MbMmytH,0.14,128267,139.814,0.963,0.000752,0.264,11,0.334,0.434,-8.417,0.283,4,0
6lysobKPEYLbstdZs0F0VL,0.0517,222200,109.489,0.759,0.00489,0.309,4,0.00134,0.151,-10.36,0.464,4,0
3Fg4SlOiqKDodVJbAM2Gut,0.0878,154347,152.956,0.98,3.19e-06,0.513,6,0.795,0.0688,-7.1,0.248,4,1
1yPQEVh4z4davqR8Y9iDQT,0.236,207413,103.537,0.967,0.015,0.476,11,1.61e-05,0.17,-4.894,0.586,4,1
3g9QJOXLmC8lWnbvA0D0hl,0.047,175387,139.153,0.951,0.0599,0.672,0,0.000221,0.0474,-6.838,0.513,5,1
1mvEbRAlocvkJvqZIj3zHu,0.0376,309840,140.453,0.776,0.0013,0.245,11,0.000271,0.096,-7.171,0.298,4,1
50Aif0vnYtAJpROWAxMemc,0.0597,204600,99.757,0.942,0.000145,0.263,9,0.00932,0.564,-6.381,0.185,4,1
7MSIJWrfdJtZpC5QqADBpR,0.0659,318760,159.639,0.882,0.0106,0.488,7,0.0226,0.0933,-10.467,0.459,4,1
5EnYdTx0BWhWM5YDcPkGAa,0.0954,329400,139.106,0.912,0.00743,0.274,1,0.00069,0.0871,-5.553,0.287,3,1
1N5y11rFE8EBlFaIFffaWM,0.036,189853,112.972,0.857,0.0293,0.136,1,0.0277,0.873,-6.945,0.393,4,1
0wqOReZDnrefefEsrIGeR4,0.0357,216067,124.557,0.864,0.00118,0.435,1,0,0.0896,-4.915,0.541,4,1
1352ab20uMPsZR0SbEbFuI,0.0389,248707,170.087,0.8,0.000125,0.388,2,0.000316,0.529,-5.641,0.408,4,1
2HEiUajsmUu30YwUqkYIrm,0.0427,218507,142.773,0.735,0.02,0.698,8,0.236,0.175,-8.245,0.557,3,1
6V6tVj4fpdHyxUfjSXFwNW,0.0563,191213,127.845,0.877,1.62e-05,0.363,7,0.000286,0.108,-5.089,0.214,4,1
0c1iL21nLuQNZTWiijOZUG,0.0409,226400,121.475,0.874,6.14e-05,0.444,8,0.000606,0.111,-3.66,0.473,4,0
7eZd2MZJTBfoe0isAyawPg,0.0292,308200,97.569,0.211,0.88,0.0391,1,0.0103,0.107,-14.236,0.399,4,1
7fHYGoPtVuh5Z85tCQtCEB,0.0405,206533,139.877,0.733,0.000179,0.387,7,0.476,0.184,-9.589,0.381,4,0
1eLJLT2NpzNQQbbCqnc8SM,0.0603,203093,141.558,0.796,0.499,0.264,4,0.00061,0.0861,-11.458,0.226,4,0
7AYoXqCtME90flUOpBJM7i,0.0323,236307,80.687,0.329,0.896,0.295,11,0.000536,0.113,-10.844,0.64,4,0
1iTzI4NSQNLIETWDJ1WNWi,0.0975,256360,169.806,0.875,4.24e-05,0.156,9,0.00103,0.0957,-7.27,0.15,3,1
1nlIGVpFFWM7bS5FGkQNep,0.058,190533,122.098,0.394,0.172,0.675,3,0.238,0.405,-9.264,0.612,4,1
1iDcMugJQTaUtNM0l7myLW,0.13,378360,113.702,0.794,0.00716,0.208,4,0.011,0.0359,-8.662,0.24,4,0
13QU1ThhwiGzPfwUFcylxr,0.268,221373,100.054,0.775,0.0831,0.838,2,2.74e-05,0.15,-5.775,0.906,4,1
66TRwr5uJwPt15mfFkzhbi,0.0786,221933,140.141,0.74,0.515,0.803,0,0,0.0468,-2.18,0.736,4,1
3QHPHLAkYV5cQBUYs6rowx,0.348,207627,93.034,0.696,0.0195,0.623,1,0,0.0554,-5.572,0.629,4,0
4mU5iXHeLgbR94siF7p1sY,0.0761,237573,140.035,0.504,0.129,0.244,6,0,0.125,-8.219,0.772,4,0
6gBFPUFcJLzWGx4lenP6h2,0.0484,243837,130.049,0.728,0.0847,0.43,7,0,0.149,-3.37,0.841,4,1
6rDaCGqcQB1urhpCrrD599,0.32,138872,94.211,0.816,0.0805,0.929,10,0,0.476,-7.046,0.705,4,0
0IVAlb0cFCH1cQ974iR1TU,0.189,223547,90.438,0.589,0.148,0.869,1,0,0.164,-4.827,0.782,4,1
67mtN6BlsJR0LVyzvNZnGt,0.379,201373,90.247,0.687,0.26,0.866,6,4.8e-05,0.403,-11.111,0.697,4,1
0xl1w2q4VLojeXp4JfazPL,0.397,307593,139.112,0.439,0.0407,0.532,8,0,0.138,-11.813,0.903,4,1
1B5BfvGVQ5fPtDN2K8tUdy,0.212,248213,89.564,0.841,0.31,0.624,0,0,0.136,-4.322,0.648,4,1
1AT4xjNarTswd0UZ5FlmKF,0.297,133922,149.897,0.385,0.135,0.596,4,0,0.0931,-7.801,0.869,4,1
2oN4q66KUcOnWO86FVyctY,0.129,261094,121.547,0.667,0.0169,0.358,1,0,0.0957,-6.421,0.772,4,0
52C7YvqXdiIHD9qLK5SHrr,0.212,165068,144.139,0.388,0.404,0.403,2,0,0.107,-9.943,0.726,4,1
59J5nzL1KniFHnU120dQzt,0.254,235535,78.477,0.62,0.0138,0.478,8,0,0.15,-6.667,0.785,4,1
4GXl8l1MfZPf2GvpyRPJBf,0.0768,252263,136.904,0.716,0.115,0.459,7,0,0.316,-4.263,0.706,4,0
3rMyMv8EjKXoPnaRo2hdJN,0.0398,267293,160.011,0.881,0.00908,0.809,5,0,0.162,-6.648,0.71,4,0
3pndPhlQWjuSoXhcIIdBjv,0.379,165853,139.553,0.404,0.484,0.398,1,0,0.0953,-10.04,0.71,4,0
4MAsYGSgxsaj73dC2lvFC4,0.191,169657,169.969,0.657,0.205,0.228,8,4.1e-06,0.196,-4.245,0.792,4,1
5XOmSGj94D3jHvFwxOjzVD,0.356,243173,160.225,0.508,0.00499,0.371,7,0,0.318,-7.502,0.668,4,0
2rzBvHM9h36Tpdj7Jdajka,0.335,212640,139.995,0.848,0.0481,0.686,2,0,0.121,-4.234,0.757,4,1
4U3JMDnjnUKggATEp7NryT,0.165,185467,145.942,0.458,0.000506,0.21,1,0,0.108,-8.064,0.646,4,1
6or5Jd9uzazVsockhx9Fme,0.379,198508,120.826,0.545,0.0244,0.204,7,0.00148,0.335,-6.386,0.502,4,1
7zxRMhXxJMQCeDDg0rKAVo,0.351,179773,154.962,0.715,0.101,0.34,0,0,0.0919,-6.103,0.744,4,1
5HmhfuQOiPFowUEjN6ytZk,0.171,195347,168.996,0.601,0.0031,0.448,1,0,0.272,-8.402,0.769,4,1
0ibOcbkp2XG46Do8jcy0bL,0.458,202963,161.993,0.454,0.00422,0.674,9,0,0.285,-6.753,0.792,4,1
7DTlsMOQjGysXHpwwpHuPl,0.274,269693,87.666,0.667,0.0152,0.471,1,0,0.0895,-5.236,0.546,4,1
49VzL5oBsUICN7U34T98b9,0.055,174311,84.04,0.462,0.476,0.294,10,3.86e-05,0.108,-7.132,0.711,4,0
6LxEtvMKSwmPdd5Fh1PCof,0.0479,263277,136.988,0.56,0.184,0.459,1,0,0.158,-5.773,0.795,4,1
53MHr9cjIlwet0mpmqNvjC,0.0791,217561,88.494,0.777,0.0256,0.724,8,0,0.239,-2.83,0.733,4,0
4bEcoz1OcfMgUbp2ft8ieQ,0.305,255653,90.034,0.61,0.0456,0.297,0,0,0.313,-7.042,0.48,4,1
3Jrs7cC2OJNlNSy9VnDOMZ,0.226,194267,90.002,0.588,0.0356,0.435,5,0,0.107,-7.197,0.735,4,0
16LnNR25rqcvQVNv5UEQ7g,0.233,255547,96.913,0.608,0.102,0.829,4,0,0.0891,-5.583,0.935,4,0
0O3TAouZE4vL9dM5SyxgvH,0.158,236280,139.969,0.819,0.292,0.811,11,0,0.515,-5.189,0.801,4,1
32nmZgbpSPeQA76TO62TP7,0.193,318360,157.651,0.678,0.0629,0.922,1,0.0279,0.862,-7.237,0.696,4,0
5IZc3KIVFhjzJ0L2kiXzUl,0.0646,224240,103.057,0.469,0.0599,0.481,8,0,0.0753,-8.112,0.797,4,1
5C44ht7rPrVh6q8UaDz8ob,0.277,232421,95.025,0.752,0.233,0.483,2,0,0.331,-4.85,0.751,4,1
0bXFIF7iL17TYLyx8JHziM,0.19,198110,152.094,0.77,0.0252,0.406,1,0,0.0645,-6.464,0.806,4,0
7sO5G9EABYOXQKNPNiE9NR,0.206,172800,100.007,0.428,0.149,0.333,9,5.05e-05,0.114,-8.28,0.88,4,1
561jH07mF1jHuk7KlaeF0s,0.266,250760,84.039,0.678,0.209,0.254,0,0,0.156,-3.798,0.637,4,1
1ysAvOdJgUjc6CqOQxepaz,0.16,224960,83.021,0.429,0.305,0.372,7,0,0.0659,-6.511,0.734,4,1
0VAoDsKh7Or84V8xP7p1Fs,0.346,319493,98.425,0.472,0.0142,0.826,11,0,0.142,-13.776,0.884,4,1
6FI3RJ58Ztl0X1VtA6pVs9,0.272,208840,94.64,0.698,0.0327,0.713,10,0.0187,0.108,-7.976,0.866,4,0
1WIZiOuNO3woKfdlSK2gNn,0.0726,169345,94.053,0.66,0.0319,0.257,10,0,0.103,-4.86,0.804,4,0
0wSeTpuEBS5uloIJ9tGhFi,0.259,162893,155.061,0.702,0.0735,0.597,11,0,0.12,-4.728,0.87,4,1
3fEpuoSr8ufvyRR7s2jB3U,0.278,231482,92.011,0.632,0.0236,0.396,1,0,0.378,-6.979,0.918,4,1
7xVLFuuYdAvcTfcP3IG3dS,0.142,283693,130.009,0.733,0.0246,0.284,1,0,0.174,-5.077,0.841,4,1
3jP6KQgQaL2JFEvBW6rELJ,0.146,219400,98.938,0.757,0.558,0.901,1,9.3e-05,0.102,-5.5,0.781,4,1
1Z7C8ClE8UEaH70jCCeJH2,0.5,204027,173.497,0.85,0.0393,0.781,1,0,0.255,-4.703,0.612,4,1
57IRaiAB4hBZu3gnNVZC0v,0.308,160000,143.966,0.736,0.113,0.804,9,0,0.0978,-6.097,0.658,4,0
7xq3uN2toVZ8IbNzfTucyJ,0.325,127427,102.346,0.624,0.000175,0.409,11,2.2e-06,0.117,-8.794,0.538,4,1
4qfUlchVD7WM4JhA5xio6m,0.0952,276968,89.62,0.447,0.0271,0.0384,1,0.000728,0.102,-6.305,0.708,4,1
4hrae8atte6cRlSC9a7VCO,0.199,245133,96.673,0.706,0.208,0.839,5,0,0.242,-6.104,0.839,4,0
29ZZAShKhwRUuKULSNtxX6,0.0387,207071,176.701,0.658,0.0409,0.153,7,0.00595,0.102,-6.127,0.66,4,1
5SkRLpaGtvYPhw02vZhQQ9,0.484,223507,91.03,0.734,0.149,0.434,8,0,0.139,-4.832,0.657,4,0
2bSk87AVkCIIC3Bcligq1z,0.149,247055,139.978,0.541,0.0021,0.387,1,0,0.115,-7.909,0.716,4,1
3ak6Fscs4qMoVsIwaDLgZv,0.283,205413,144.928,0.671,0.00326,0.349,1,2.5e-06,0.274,-7.408,0.582,4,0
5sWbwccBcyHsg5LEKWGZo9,0.261,315771,84.039,0.567,0.188,0.658,10,1.67e-06,0.164,-9.148,0.678,4,0
6Zm6fxOVPzyArjrNPx9LRe,0.0524,228307,135.97,0.516,0.0261,0.283,0,2.74e-05,0.302,-6.972,0.855,4,1
3ia3dJETSOllPsv3LJkE35,0.0417,284907,91.519,0.85,0.0304,0.761,7,1.21e-06,0.371,-3.052,0.763,4,1
4nva9EpKntUTs6CRSGBCn9,0.41,237707,96.946,0.692,0.0322,0.527,1,0.00608,0.315,-6.672,0.489,4,1
6JG0qhINKVwiHxqN85j7RG,0.268,278573,81.004,0.784,0.433,0.482,7,0,0.689,-6.293,0.607,4,1
0lwkTJnLBVWvEnxtku7Msy,0.0481,218280,127.035,0.693,0.0504,0.142,11,7.75e-06,0.0762,-5.056,0.807,4,1
74OqjT3PMVWlZAyqUt4FgG,0.0761,263280,112.6,0.872,0.153,0.565,10,0,0.518,-4.25,0.767,4,0
6Hr77eZSmaVGgH0vVulMUH,0.313,241520,110.007,0.618,0.0113,0.362,5,0,0.109,-8.4,0.628,4,0
1EiLrPd8JMTcQUr1aLEUKi,0.301,177667,92.606,0.832,0.0347,0.814,10,0,0.0593,-4.671,0.787,4,1
2UVbBKQOdFAekPTRsnkzcf,0.269,190288,181.982,0.816,0.00263,0.508,2,0,0.159,-5.402,0.817,4,1
1xYpVRspgaLxdJLOTQkTjg,0.0628,338438,150.009,0.567,0.221,0.113,4,0,0.135,-3.738,0.588,4,0
60KWmDnLE9jB9dHVkhlu3P,0.166,215640,99.576,0.555,0.114,0.728,1,8.47e-05,0.112,-10.309,0.824,4,1
2f9RwcJVBMPDPxdcHWVwZl,0.0293,131400,115.606,0.549,0.76,0.811,7,0,0.843,-7.224,0.597,4,1
3w8srYUdYW36JcuU4ntW5N,0.0365,146051,135.625,0.503,0.783,0.614,2,0,0.2,-7.795,0.34,4,1
0KWdeiXhPKY3VEY56jA238,0.0326,270800,74.981,0.188,0.851,0.104,3,0.00447,0.0981,-14.714,0.366,4,1
6B353TR2lbkBvd45gLbSn6,0.0312,177800,75.261,0.29,0.861,0.348,0,0.428,0.159,-9.362,0.261,1,1
5V7bRe4nxihVqOHj81xZ1k,0.0329,175600,90.761,0.138,0.976,0.155,6,0.00139,0.114,-19.35,0.2,3,1
09UyTEI9DBqsNv7f3PZCWw,0.028,134565,51.908,0.0766,0.978,0.133,8,0.187,0.145,-20.708,0.401,4,1
1R1v4ENFcbFrUothXSGcH4,0.0368,155000,161.634,0.14,0.922,0.222,6,1e-05,0.126,-15.146,0.257,3,1
2V4D0tdaUNOJ0c6Vo5sqVr,0.0554,147438,117.059,0.525,0.831,0.657,2,0,0.224,-9.608,0.631,4,1
2NXZGiY6dh7z5lCOfYOBmh,0.0341,174640,79.198,0.233,0.958,0.096,5,5.29e-05,0.104,-11.635,0.262,4,1
5lBGSaM1xmAMxP4cpuL0mX,0.0445,182667,151.683,0.299,0.841,0.749,1,0,0.155,-8.546,0.669,4,1
5HjfS2Y3VBzuK1WvP1VJiz,0.0687,154507,98.072,0.321,0.689,0.542,7,5.3e-05,0.284,-12.708,0.564,4,0
2OopJyJyCKLAMpAkqwgTrc,0.0378,127240,61.834,0.49,0.753,0.854,5,0,0.436,-6.382,0.604,4,1
1VAlpUs9v2iudUU9HFEcMs,0.0513,128707,73.775,0.327,0.452,0.614,10,0,0.177,-8.303,0.635,4,1
6nA0pLL2RR7fet6HGSMu6n,0.0334,256133,130.249,0.256,0.892,0.068,0,0.000244,0.741,-13.99,0.247,3,1
5osNc5oPeIqOMV1aZKXpou,0.0333,230933,117.369,0.22,0.863,0.25,0,0.359,0.0588,-19.475,0.6,4,1
73skf3XDWwDrluQeK9s7RD,0.167,140720,141.416,0.245,0.901,0.724,0,0,0.151,-13.555,0.603,4,1
62vkF7SG6XsTMb1zvXocMf,0.0309,157800,131.74,0.157,0.821,0.719,7,0.413,0.169,-16.875,0.455,4,1
6MsFjltE2d6kw7M9bdNZ6M,0.107,131574,142.785,0.35,0.984,0.761,5,0.78,0.155,-10.599,0.604,4,1
4nijaAZkrR4lw62Z6tRKzn,0.0408,135547,123.749,0.159,0.766,0.728,3,0,0.205,-13.148,0.785,5,1
7Gb8UWWyKb45X6s1WUG72E,0.0356,164867,133.242,0.581,0.482,0.453,1,0,0.111,-6.913,0.327,4,1
5w6NuOWn9Qz2ALeLSz3RVZ,0.0629,164120,137.287,0.378,0.877,0.633,11,0,0.29,-13.935,0.374,3,1
0qfbmtj70THxLjjikW5mCH,0.0243,205000,104.872,0.454,0.283,0.485,0,0.000197,0.124,-13.045,0.615,4,1
0eD0jcIa6lMIKIv3B8NBlt,0.0351,129985,135.472,0.46,0.691,0.961,8,0,0.0805,-9.649,0.643,4,1
3DnYHzeul8cWJDEuTFd79H,0.128,220760,156.125,0.341,0.849,0.594,0,0,0.323,-11.217,0.494,4,1
3Zi6QM8c9dujEK1qTP9DiR,0.0389,199933,81.279,0.0645,0.96,0.325,9,0,0.818,-19.118,0.49,3,1
78GQ2yzYA64hbE9gT6soLv,0.0267,125467,135.953,0.314,0.222,0.749,9,0.00515,0.114,-15.144,0.566,4,1
1ZRkN3kZFmxw210Ii3apz9,0.0304,200998,79.991,0.252,0.806,0.0997,2,0,0.185,-10.057,0.347,3,0
5qv8UWJENO63cjWZydytvf,0.0397,226515,175.765,0.121,0.987,0.167,10,0.00907,0.082,-23.486,0.133,1,1
4WsPJJGd6KA84S0m7crFep,0.0321,185998,76.181,0.292,0.939,0.101,10,0.00128,0.0621,-12.609,0.243,5,1
4jmvOzcsDLhlo8WQ9m3lSj,0.0385,146333,82.185,0.266,0.928,0.164,7,0.217,0.337,-11.325,0.236,5,1
7MiDcMnAdQY7geboaDwPt6,0.0333,246573,77.988,0.365,0.976,0.231,0,8.55e-05,0.115,-9.879,0.134,4,1
0elny2KD7nfZYLlWtWEgmZ,0.0294,152040,114.812,0.232,0.932,0.448,10,0,0.118,-6.912,0.505,4,1
16hRwUerv4MkEfJMpjG1bw,0.026,147053,91.857,0.187,0.979,0.226,7,0,0.18,-12.148,0.357,3,1
0u2qBOkUlA1x0wOiuvnlps,0.152,163640,140.722,0.224,0.215,0.812,7,0.00295,0.141,-14.407,0.696,4,1
6oEEddvigqKmeqM0NJvLzA,0.0355,300587,130.317,0.186,0.965,0.0719,0,0.000108,0.0965,-13.841,0.392,4,1
51MsWQFoZCnRNd4VbnBdts,0.0423,208467,175.831,0.201,0.945,0.0385,4,0.431,0.14,-15.271,0.129,1,0
3m45hp8MDYY8IafQbTHgSD,0.0304,246013,66.176,0.275,0.863,0.146,10,1.39e-06,0.113,-10.223,0.281,4,1
4BQ5TKglhJcnYPfzJImISg,0.0617,146077,79.879,0.208,0.965,0.338,7,0.889,0.128,-19.833,0.306,4,1
1M0O9CVo6x7qRskpEj8V01,0.0326,222373,117.152,0.326,0.929,0.121,8,0.0113,0.0932,-9.966,0.265,4,1
1cuXgSQyerT4R2bGF06gw9,0.0325,184800,95.473,0.186,0.962,0.2,9,0.0612,0.248,-15.972,0.263,4,1
6UYkqhp3K133pABhhlNPGj,0.0387,170520,78.584,0.108,0.968,0.0427,3,0.876,0.0964,-18.824,0.203,4,1
014LEG31CrOiZBavg8J3Ny,0.0339,161640,116.16,0.135,0.871,0.532,1,0,0.0969,-12.477,0.49,4,1
3YH4HaaBBEVY0xXBqxtoge,0.0293,192000,86.958,0.257,0.918,0.118,5,0.00622,0.248,-13.355,0.187,4,0
6dYIzNuOk3WyjccU9oi9Jj,0.035,127400,114.12,0.0986,0.977,0.249,8,1.24e-06,0.237,-16.843,0.363,3,1
5MzVXm6dDiiXjMPUm7Utg6,0.0387,151000,124.527,0.211,0.92,0.459,8,0,0.101,-12.872,0.673,4,1
3g0atyHxTcqI9wkGR9Y7U3,0.0394,178733,112.398,0.25,0.962,0.502,7,1.44e-06,0.226,-9.032,0.625,4,1
2m4lvM8pTsQdii4Pi5Z2Yf,0.0319,186840,109.249,0.255,0.878,0.265,10,1.02e-05,0.124,-11.75,0.265,3,1
5P5efUJoM4Ykh4xG1sZT6F,0.0551,211240,84.854,0.0767,0.969,0.484,1,1.48e-06,0.127,-16.467,0.722,4,1
0KfCEU6Qcz0CBomIGLT9N6,0.0298,177880,83.942,0.174,0.944,0.486,10,0.0674,0.137,-14.609,0.258,3,1
3PD9zS9RFsRFuPel4CsmXe,0.0284,182707,96.09,0.227,0.508,0.537,4,6.45e-05,0.219,-13.453,0.65,3,1
5k9CXhpAlK8bAHlh4CS4tc,0.0427,235360,138.441,0.12,0.856,0.127,7,0,0.141,-14.433,0.482,3,1
3RE42YmNn8KdkwGG3JwlzL,0.0523,162773,126.259,0.14,0.86,0.551,8,0.0102,0.108,-14.21,0.509,4,1
6YmeLZrX9OkFxOblYFPlSe,0.0711,143280,161.514,0.452,0.83,0.671,5,7.9e-06,0.0637,-4.575,0.484,4,0
5HP7Zhk4j4u9KREaCf3N1U,0.0392,124347,88.388,0.153,0.919,0.0992,5,0.863,0.134,-17.24,0.144,4,1
4pHRyFLUtG3zt4J7sNqnuB,0.0336,166573,180.598,0.301,0.755,0.416,4,8.14e-06,0.104,-14.518,0.485,3,1
6TnjaL02usP9dwCGzdk5GS,0.318,315707,141.914,0.484,0.952,0.42,2,0.0075,0.129,-10.93,0.517,3,0
6zduorj53VssZG2WOsXq3G,0.0775,241240,148.128,0.486,0.345,0.56,5,0,0.0855,-6.8,0.515,4,1
6JbhmQi0RlC2CJNIcYq4iR,0.0353,238077,128.172,0.2,0.928,0.11,7,0.00427,0.277,-15.321,0.257,4,0
1ndg7E3PrXLtbRZAO2UNPu,0.0334,165293,76.433,0.321,0.892,0.237,5,0,0.148,-11.814,0.272,4,1
26EIwCZaAK6gGC1R2IhBQf,0.179,414933,127.993,0.695,0.000356,0.328,7,0.869,0.0886,-7.106,0.683,4,1
03fAVei89vxfO70FuLMrfc,0.111,262510,128.01,0.885,0.000101,0.165,5,0.751,0.375,-4.892,0.489,4,0
1mfpMeu7T24C7Q2jZLCnXi,0.0424,485625,127.999,0.893,0.00225,0.0366,1,0.73,0.0818,-6.118,0.752,4,0
4Yn20PcIohkarnV1HcHY0P,0.208,330747,126.039,0.661,0.000175,0.798,0,0.0086,0.0362,-7.441,0.671,4,0
2zwRRJQuXokhTqhBFNbS26,0.0557,390000,128.018,0.92,9.18e-05,0.461,7,0.912,0.0683,-4.459,0.656,4,0
63FBHusPgw9X6tz66prs5N,0.0615,235680,127.988,0.699,0.025,0.353,0,0.923,0.268,-8.995,0.694,4,0
68PDydciw4W2e16wCbr9tv,0.0473,308011,123.978,0.531,0.00306,0.618,11,0.213,0.0734,-9.373,0.871,4,0
37ROa71bglF3Xrwqbt7Vx3,0.11,180062,128.039,0.892,0.0132,0.629,7,0.325,0.134,-4.162,0.686,4,1
6BCqAnkDqSb7sdbNwLT2N1,0.339,238133,127.927,0.949,0.00171,0.105,0,0.912,0.249,-3.635,0.575,4,0
2tW2Kn1IGFFVfRVnQE2UaQ,0.0606,185625,128.025,0.831,0.0435,0.376,7,3.14e-06,0.346,-4.514,0.51,4,0
3JxlHPd6fpaLJ65mt9WEx9,0.185,362133,125.995,0.931,0.00759,0.506,7,0.107,0.106,-4.573,0.797,4,1
2qbu9m9MmOxfS41xB4C4Nc,0.205,314067,127.994,0.981,0.00304,0.063,5,0.0429,0.235,-5.087,0.791,4,1
7oSlMkRv5AhPnnGWdFTv20,0.092,381120,125.022,0.425,0.0351,0.445,6,0.0247,0.0428,-4.838,0.772,4,1
0aHQl2msjkYXSKXrvd5k0a,0.105,431453,127.979,0.84,0.000462,0.196,0,0.0824,0.324,-3.674,0.546,4,1
4wkQmYpAaMe41Rc3sYZ7Vz,0.0595,232800,128.016,0.882,0.00777,0.875,4,0.00771,0.294,-2.932,0.71,4,0
2sTTXVPdxanbEA0fgUtG7u,0.0619,465738,130.01,0.582,0.000636,0.452,11,0.798,0.0755,-8.06,0.781,4,0
2hZfSXDhitRcQcFtfRDF8g,0.0358,390000,127.988,0.898,0.000817,0.381,7,0.698,0.322,-6.573,0.565,4,0
0SPMUT5cClzp28EXEZkEny,0.103,360191,128.016,0.893,0.000924,0.229,0,0.933,0.082,-5.333,0.788,4,1
0kk91i9mALCx4joZGk4nHT,0.0469,307578,127.988,0.819,0.00084,0.137,11,0.828,0.102,-5.043,0.736,4,1
5unfeZUhKhICP73CDYBW4N,0.0384,193467,120.045,0.615,0.0126,0.648,7,1.44e-06,0.108,-6.529,0.778,4,1
6R1GlQpaj56FmXF0VgdLxs,0.131,239680,128.159,0.949,0.00145,0.182,8,0.867,0.347,-4.815,0.444,4,0
6WakVarAzRjMKN4R4UcWus,0.0445,356373,127.944,0.834,0.0234,0.256,11,0.295,0.0408,-5.427,0.342,4,0
0TWQunw1Fny79BcXYfkTtl,0.0602,418360,127.972,0.814,0.000843,0.0967,0,0.036,0.0325,-4.512,0.699,4,0
5YInrB0ZeOLMopFXEGcawD,0.0537,185547,130.032,0.943,0.000691,0.0391,5,0.774,0.168,-6.068,0.594,4,0
3DE3msGV6aAdm9S4ANfBLs,0.0763,385773,130.026,0.878,0.00208,0.333,2,0.551,0.0728,-2.941,0.8,4,1
3giW5O939lZznuJ4GFfPcG,0.0388,210133,127.937,0.726,0.103,0.474,11,0.229,0.0665,-5.674,0.716,4,0
3BQFSZ786vuUQLrQHCa2Cz,0.0715,391385,129.985,0.668,0.00242,0.281,8,0.0154,0.458,-7.734,0.769,4,0
0XdC2dBoSx4eWLI1EsZKSx,0.0733,225000,128.017,0.829,0.00396,0.562,5,0.512,0.348,-4.009,0.744,4,0
3sZHBCRaGPcnwhm8tuRfa0,0.0848,352639,130.004,0.969,0.000574,0.127,7,0.572,0.356,-3.566,0.67,4,1
008jrMYBtBLYf8nQKp0d3I,0.039,211933,129.967,0.984,5.79e-05,0.414,5,0.793,0.586,-4.535,0.534,4,0
1nSGxKsoOSWS84VOQMRBkV,0.0327,193659,144.978,0.908,0.0114,0.232,4,0.209,0.17,-3.195,0.656,4,0
4pZntwBqJHpgVJIygylda1,0.079,464063,127.39,0.828,0.0443,0.682,6,0.944,0.152,-7.592,0.554,4,1
0TWq1aRrFtEtEzUXl3CzkV,0.0636,383907,128.002,0.859,0.0218,0.652,5,0.0321,0.164,-3.111,0.658,4,0
27EyhYktLIgAOW6IkygTqL,0.0418,352969,128.018,0.788,0.00352,0.219,9,3.54e-05,0.103,-3.499,0.649,4,1
1iNeZGJsoC0D7ZyJTdIbDS,0.224,284280,127.498,0.516,0.000369,0.633,9,1.09e-05,0.0991,-6.963,0.812,4,1
4GC5dPzfi9qKKlF6Oo7Vhe,0.0722,325728,126.011,0.856,0.0763,0.107,1,0.000322,0.0639,-7.37,0.739,4,0
4XcU3nURfW7wog7CdfpgM1,0.0576,202507,127.964,0.662,0.000539,0.284,10,0.00222,0.0803,-6.155,0.693,3,0
2cJz1loJp5EZM6shmQpLZN,0.149,226413,123.494,0.73,0.0392,0.646,6,0.00333,0.343,-8.876,0.814,4,0
6f6ONAlOFCjF2p3UaOiY0M,0.0496,314625,130.025,0.899,0.000634,0.0434,7,0.816,0.105,-6.649,0.779,4,0
36zrMoBJo2ysb5KeWI5nU3,0.0484,375280,127.99,0.893,0.0318,0.609,9,0.0931,0.661,-5.186,0.676,4,1
7svaJcQOfSgGwNcb6mNawB,0.0734,464701,125.991,0.624,0.00154,0.185,2,0.0958,0.0633,-7.834,0.647,4,1
0ez1sBTH1IfKQXs1aXskNY,0.0586,455625,127.997,0.489,0.0221,0.47,9,0.0385,0.0484,-5.321,0.751,4,1
0OOcXXAtmnvcRk4BgRNPMA,0.248,382267,127.991,0.92,0.00425,0.125,0,3.39e-05,0.0669,-5.471,0.633,4,1
6NwRJfCBxht02SYsGoevNt,0.0488,391686,120.986,0.895,0.000195,0.68,7,0.897,0.0455,-8.102,0.77,4,0
5xrjJANQXCLXeMbNMugyaZ,0.0414,284373,124.989,0.472,0.198,0.194,0,0.182,0.087,-7.513,0.699,4,1
